5.400000000000000633e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.599999999999999423e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000311e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.799999999999999101e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.199999999999999456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.400000000000001021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.599999999999999811e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.799999999999998601e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.200000000000001732e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000000000000522e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.599999999999999312e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.800000000000000877e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.199999999999999845e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.400000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.600000000000000200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.800000000000000377e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.019999999999999934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.040000000000000091e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000000000109e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.080000000000000127e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.099999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.119999999999999885e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000000180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.159999999999999920e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.179999999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.219999999999999973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.239999999999999991e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.280000000000000027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.320000000000000062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.340000000000000080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.359999999999999820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.379999999999999838e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.420000000000000151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.439999999999999891e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.459999999999999909e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000204e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.519999999999999962e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.539999999999999980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.559999999999999720e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.580000000000000016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000033e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.620000000000000051e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000000346e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.659999999999999809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000104e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.719999999999999862e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.739999999999999880e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000000175e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.780000000000000193e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.799999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.819999999999999951e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.839999999999999969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.859999999999999709e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.880000000000000004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.920000000000000040e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.939999999999999780e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.960000000000000075e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.980000000000000093e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.019999999999999851e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.039999999999999869e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.060000000000000164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.080000000000000182e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.099999999999999922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.120000000000000218e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.139999999999999958e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.160000000000000253e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.179999999999999993e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.199999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.220000000000000306e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.239999999999999769e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.259999999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000000000360e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.319999999999999840e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.339999999999999858e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.359999999999999876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.380000000000000449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.419999999999999929e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.439999999999999947e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460000000000000242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.479999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.520000000000000018e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.540000000000000036e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.560000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.580000000000000071e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000107e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.640000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.659999999999999587e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.680000000000000160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.719999999999999640e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.740000000000000213e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.759999999999999676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.779999999999999694e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.819999999999999729e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000302e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.859999999999999765e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.879999999999999782e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.919999999999999818e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.939999999999999836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000409e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.979999999999999871e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.019999999999999907e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.039999999999999925e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.059999999999999942e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.079999999999999960e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.119999999999999440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000013e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.219999999999999529e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.259999999999999565e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.319999999999999618e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.339999999999999636e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.379999999999999671e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000262e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.439999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.460000000000000298e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.479999999999999760e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.520000000000000351e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.539999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.560000000000000386e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.579999999999999849e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000000440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.639999999999999902e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.659999999999999920e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.679999999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.719999999999999418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.740000000000000546e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.760000000000000009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.780000000000000582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.819999999999999507e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.840000000000000080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.860000000000000098e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.879999999999999560e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.920000000000000151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.939999999999999614e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.960000000000000187e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.980000000000000204e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.019999999999999685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.039999999999999702e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.059999999999999165e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.079999999999999738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100000000000000866e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.120000000000000329e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.139999999999999791e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.160000000000000364e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.179999999999999827e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.199999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.219999999999999307e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.240000000000000435e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.259999999999999343e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.279999999999999916e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.299999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.320000000000000506e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.339999999999999969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.359999999999999987e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.379999999999999449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.399999999999999467e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.420000000000000040e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.440000000000000613e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.460000000000000075e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.479999999999999538e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.519999999999999574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.539999999999999591e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.560000000000000719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.579999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.620000000000000218e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.639999999999999680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.660000000000000253e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.679999999999999716e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.719999999999999751e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.740000000000000324e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.760000000000000897e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.780000000000000360e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.799999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.820000000000000395e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.839999999999999858e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.859999999999999321e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.879999999999999893e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.920000000000000484e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.939999999999999392e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.959999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.979999999999999982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.020000000000000018e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.040000000000000036e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.059999999999998943e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.080000000000000071e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.120000000000000107e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.140000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.160000000000000142e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.180000000000000160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.220000000000000195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000213e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.259999999999999121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.280000000000000249e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.319999999999999174e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.340000000000000302e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.360000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.379999999999999227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.420000000000000373e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.439999999999999281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.460000000000000409e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.480000000000000426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.519999999999999352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.539999999999999369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.559999999999999387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.579999999999999405e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.620000000000000551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.639999999999999458e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.660000000000000586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.680000000000000604e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.719999999999999529e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.740000000000000657e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.759999999999999565e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.779999999999999583e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.800000000000000711e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
